series,k,d
frac1,1659,0.0007801321
frac1,1660,0.0007801321
frac1,1661,0.0007801321
frac1,1662,0.0007799414
frac1,1663,0.0007799414
frac1,1664,0.0007799414
frac1,1665,0.0007799414
frac1,1666,0.0007797330
frac1,1667,0.0007797330
frac1,1668,0.0007797300
frac1,1669,0.0007797300
frac1,1670,0.0007788634
frac1,1671,0.0007788634
frac1,1672,0.0007788634
frac1,1673,0.0007788634
frac1,1674,0.0007754315
frac1,1675,0.0007754315
frac1,1676,0.0007754315
frac1,1677,0.0007754315
frac1,1678,0.0007693353
frac1,1679,0.0007693353
frac1,1680,0.0007693353
frac1,1681,0.0007693353
frac1,1682,0.0007642279
frac1,1683,0.0007642279
frac1,1684,0.0007642227
frac1,1685,0.0007642227
frac1,1686,0.0007623513
frac1,1687,0.0007623513
frac1,1688,0.0007623513
frac1,1689,0.0007623513
frac1,1690,0.0007578743
frac1,1691,0.0007578743
frac1,1692,0.0007578743
frac1,1693,0.0007578743
frac1,1694,0.0007578743
frac1,1695,0.0007578743
frac1,1696,0.0007578743
frac1,1697,0.0007578743
frac1,1698,0.0007575136
frac1,1699,0.0007575136
frac1,1700,0.0007575128
frac1,1701,0.0007575128
frac1,1702,0.0007570254
frac1,1703,0.0007570254
frac1,1704,0.0007570254
frac1,1705,0.0007570254
frac1,1706,0.0007533557
frac1,1707,0.0007533557
frac1,1708,0.0007533538
frac1,1709,0.0007533538
frac1,1710,0.0007474692
frac1,1711,0.0007474692
frac1,1712,0.0007474692
frac1,1713,0.0007474692
frac1,1714,0.0007474692
frac1,1715,0.0007474692
frac1,1716,0.0007474692
frac1,1717,0.0007474692
frac1,1718,0.0007467720
frac1,1719,0.0007467720
frac1,1720,0.0007467715
frac1,1721,0.0007467715
frac1,1722,0.0007444604
frac1,1723,0.0007444604
frac1,1724,0.0007444604
frac1,1725,0.0007444604
frac1,1726,0.0007429763
frac1,1727,0.0007429763
frac1,1728,0.0007429763
frac1,1729,0.0007429763
frac1,1730,0.0007429763
frac1,1731,0.0007429763
frac1,1732,0.0007429763
frac1,1733,0.0007429763
frac1,1734,0.0007429763
frac1,1735,0.0007429763
frac1,1736,0.0007429763
frac1,1737,0.0007429763
frac1,1738,0.0007429763
frac1,1739,0.0007429763
frac1,1740,0.0007429661
frac1,1741,0.0007429661
frac1,1742,0.0007426133
frac1,1743,0.0007426133
frac1,1744,0.0007426133
frac1,1745,0.0007426133
frac1,1746,0.0007397027
frac1,1747,0.0007397027
frac1,1748,0.0007397027
frac1,1749,0.0007397027
frac1,1750,0.0007395148
frac1,1751,0.0007395148
frac1,1752,0.0007395148
frac1,1753,0.0007395148
frac1,1754,0.0007374018
frac1,1755,0.0007374018
frac1,1756,0.0007374018
frac1,1757,0.0007374018
frac1,1758,0.0007324219
frac1,1759,0.0007324219
frac1,1760,0.0007324219
frac1,1761,0.0007324219
frac1,1762,0.0007324219
frac1,1763,0.0007324219
frac1,1764,0.0007324219
frac1,1765,0.0007324219
frac1,1766,0.0007324219
frac1,1767,0.0007324219
frac1,1768,0.0007324219
frac1,1769,0.0007324219
frac1,1770,0.0007324219
frac1,1771,0.0007324219
frac1,1772,0.0007324219
frac1,1773,0.0007324219
frac1,1774,0.0007324219
frac1,1775,0.0007324219
frac1,1776,0.0007324219
frac1,1777,0.0007324219
frac1,1778,0.0007324219
frac1,1779,0.0007324219
frac1,1780,0.0007324219
frac1,1781,0.0007324219
frac1,1782,0.0007324219
frac1,1783,0.0007324219
frac1,1784,0.0007324219
frac1,1785,0.0007324219
frac1,1786,0.0007324219
frac1,1787,0.0007324219
frac1,1788,0.0007324219
frac1,1789,0.0007324219
frac1,1790,0.0007324219
frac1,1791,0.0007324219
frac1,1792,0.0007324219
frac1,1793,0.0007324219
frac1,1794,0.0007324219
frac1,1795,0.0007324219
frac1,1796,0.0007324219
frac1,1797,0.0007324219
frac1,1798,0.0007324219
frac1,1799,0.0007324219
frac1,1800,0.0007324219
frac1,1801,0.0007324219
frac1,1802,0.0007324219
frac1,1803,0.0007324219
frac1,1804,0.0007324219
frac1,1805,0.0007324219
frac1,1806,0.0007324219
frac1,1807,0.0007324219
frac1,1808,0.0007324219
frac1,1809,0.0007324219
frac1,1810,0.0007324219
frac1,1811,0.0007324219
frac1,1812,0.0007324219
frac1,1813,0.0007324219
frac1,1814,0.0007324219
frac1,1815,0.0007324219
frac1,1816,0.0007324219
frac1,1817,0.0007324219
frac1,1818,0.0007324219
frac1,1819,0.0007324219
frac1,1820,0.0007324219
frac1,1821,0.0007324219
frac1,1822,0.0007299790
frac1,1823,0.0007299790
frac1,1824,0.0007299689
frac1,1825,0.0007299689
frac1,1826,0.0007299689
frac1,1827,0.0007299689
frac1,1828,0.0007299689
frac1,1829,0.0007299689
frac1,1830,0.0007299672
frac1,1831,0.0007299672
frac1,1832,0.0007299672
frac1,1833,0.0007299672
frac1,1834,0.0007298589
frac1,1835,0.0007298589
frac1,1836,0.0007298589
frac1,1837,0.0007298589
frac1,1838,0.0007287695
frac1,1839,0.0007287695
frac1,1840,0.0007287695
frac1,1841,0.0007287695
frac1,1842,0.0007287695
frac1,1843,0.0007287695
frac1,1844,0.0007287695
frac1,1845,0.0007287695
frac1,1846,0.0007255477
frac1,1847,0.0007255477
frac1,1848,0.0007255477
frac1,1849,0.0007255477
frac1,1850,0.0007255477
frac1,1851,0.0007255477
frac1,1852,0.0007255477
frac1,1853,0.0007255477
frac1,1854,0.0007188320
frac1,1855,0.0007188320
frac1,1856,0.0007188320
frac1,1857,0.0007188320
frac1,1858,0.0007188320
frac1,1859,0.0007188320
frac1,1860,0.0007188320
frac1,1861,0.0007188320
frac1,1862,0.0007174234
frac1,1863,0.0007174234
frac1,1864,0.0007174234
frac1,1865,0.0007174234
frac1,1866,0.0007174234
frac1,1867,0.0007174234
frac1,1868,0.0007174234
frac1,1869,0.0007174234
frac1,1870,0.0007165670
frac1,1871,0.0007165670
frac1,1872,0.0007165670
frac1,1873,0.0007165670
frac1,1874,0.0007140040
frac1,1875,0.0007140040
frac1,1876,0.0007140040
frac1,1877,0.0007140040
frac1,1878,0.0007135868
frac1,1879,0.0007135868
frac1,1880,0.0007135868
frac1,1881,0.0007135868
frac1,1882,0.0007118441
frac1,1883,0.0007118441
frac1,1884,0.0007118441
frac1,1885,0.0007118441
frac1,1886,0.0007116795
frac1,1887,0.0007116795
frac1,1888,0.0007116795
frac1,1889,0.0007116795
frac1,1890,0.0007088780
frac1,1891,0.0007088780
frac1,1892,0.0007088780
frac1,1893,0.0007088780
frac1,1894,0.0007079660
frac1,1895,0.0007079660
frac1,1896,0.0007079660
frac1,1897,0.0007079660
frac1,1898,0.0007079660
frac1,1899,0.0007079660
frac1,1900,0.0007079660
frac1,1901,0.0007079660
frac1,1902,0.0007066914
frac1,1903,0.0007066914
frac1,1904,0.0007066864
frac1,1905,0.0007066864
frac1,1906,0.0006964175
frac1,1907,0.0006964175
frac1,1908,0.0006964175
frac1,1909,0.0006964175
frac1,1910,0.0006915396
frac1,1911,0.0006915396
frac1,1912,0.0006915396
frac1,1913,0.0006915396
frac1,1914,0.0006886125
frac1,1915,0.0006886125
frac1,1916,0.0006886125
frac1,1917,0.0006886125
frac1,1918,0.0006877881
frac1,1919,0.0006877881
frac1,1920,0.0006877881
frac1,1921,0.0006877881
frac1,1922,0.0006838493
frac1,1923,0.0006838493
frac1,1924,0.0006838493
frac1,1925,0.0006838493
frac1,1926,0.0006822261
frac1,1927,0.0006822261
frac1,1928,0.0006822261
frac1,1929,0.0006822261
frac1,1930,0.0006805938
frac1,1931,0.0006805938
frac1,1932,0.0006805938
frac1,1933,0.0006805938
frac1,1934,0.0006794273
frac1,1935,0.0006794273
frac1,1936,0.0006794273
frac1,1937,0.0006794273
frac1,1938,0.0006792736
frac1,1939,0.0006792736
frac1,1940,0.0006792736
frac1,1941,0.0006792736
frac1,1942,0.0006759282
frac1,1943,0.0006759282
frac1,1944,0.0006759282
frac1,1945,0.0006759282
frac1,1946,0.0006759282
frac1,1947,0.0006759282
frac1,1948,0.0006759282
frac1,1949,0.0006759282
frac1,1950,0.0006756638
frac1,1951,0.0006756638
frac1,1952,0.0006756638
frac1,1953,0.0006756638
frac1,1954,0.0006724722
frac1,1955,0.0006724722
frac1,1956,0.0006724618
frac1,1957,0.0006724618
frac1,1958,0.0006724618
frac1,1959,0.0006724618
frac1,1960,0.0006724618
frac1,1961,0.0006724618
frac1,1962,0.0006724618
frac1,1963,0.0006724618
frac1,1964,0.0006724618
frac1,1965,0.0006724618
frac1,1966,0.0006715348
frac1,1967,0.0006715348
frac1,1968,0.0006715348
frac1,1969,0.0006715348
frac1,1970,0.0006703621
frac1,1971,0.0006703621
frac1,1972,0.0006703621
frac1,1973,0.0006703621
frac1,1974,0.0006696422
frac1,1975,0.0006696422
frac1,1976,0.0006696422
frac1,1977,0.0006696422
frac1,1978,0.0006694996
frac1,1979,0.0006694996
frac1,1980,0.0006694970
frac1,1981,0.0006694970
frac1,1982,0.0006681527
frac1,1983,0.0006681527
frac1,1984,0.0006681527
frac1,1985,0.0006681527
frac1,1986,0.0006681527
frac1,1987,0.0006681527
frac1,1988,0.0006681527
frac1,1989,0.0006681527
frac1,1990,0.0006664931
frac1,1991,0.0006664931
frac1,1992,0.0006664931
frac1,1993,0.0006664931
frac1,1994,0.0006664931
frac1,1995,0.0006664931
frac1,1996,0.0006664931
frac1,1997,0.0006664931
frac1,1998,0.0006646514
frac1,1999,0.0006646514
frac1,2000,0.0006646514
frac1,2001,0.0006646514
frac1,2002,0.0006646514
frac1,2003,0.0006646514
frac1,2004,0.0006646514
frac1,2005,0.0006646514
frac1,2006,0.0006631935
frac1,2007,0.0006631935
frac1,2008,0.0006631935
frac1,2009,0.0006631935
frac1,2010,0.0006591005
frac1,2011,0.0006591005
frac1,2012,0.0006591005
frac1,2013,0.0006591005
frac1,2014,0.0006573026
frac1,2015,0.0006573026
frac1,2016,0.0006573026
frac1,2017,0.0006573026
frac1,2018,0.0006572974
frac1,2019,0.0006572974
frac1,2020,0.0006572974
frac1,2021,0.0006572974
frac1,2022,0.0006530223
frac1,2023,0.0006530223
frac1,2024,0.0006530223
frac1,2025,0.0006530223
frac1,2026,0.0006510725
frac1,2027,0.0006510725
frac1,2028,0.0006510723
frac1,2029,0.0006510723
frac1,2030,0.0006472131
frac1,2031,0.0006472131
frac1,2032,0.0006472131
frac1,2033,0.0006472131
frac1,2034,0.0006472131
frac1,2035,0.0006472131
frac1,2036,0.0006472131
frac1,2037,0.0006472131
frac1,2038,0.0006469947
frac1,2039,0.0006469947
frac1,2040,0.0006469947
frac1,2041,0.0006469947
frac1,2042,0.0006469592
frac1,2043,0.0006469592
frac1,2044,0.0006469592
frac1,2045,0.0006469592
frac1,2046,0.0006469293
frac1,2047,0.0006469293
frac1,2048,0.0006469293
frac1,2049,0.0006469293
frac1,2050,0.0006463244
frac1,2051,0.0006463244
frac1,2052,0.0006463244
frac1,2053,0.0006463244
frac1,2054,0.0006435879
frac1,2055,0.0006435879
frac1,2056,0.0006435879
frac1,2057,0.0006435879
frac1,2058,0.0006425899
frac1,2059,0.0006425899
frac1,2060,0.0006425899
frac1,2061,0.0006425899
frac1,2062,0.0006425899
frac1,2063,0.0006425899
frac1,2064,0.0006425899
frac1,2065,0.0006425899
frac1,2066,0.0006422307
frac1,2067,0.0006422307
frac1,2068,0.0006422307
frac1,2069,0.0006422307
frac1,2070,0.0006397369
frac1,2071,0.0006397369
frac1,2072,0.0006397369
frac1,2073,0.0006397369
frac1,2074,0.0006378171
frac1,2075,0.0006378171
frac1,2076,0.0006378171
frac1,2077,0.0006378171
frac1,2078,0.0006378171
frac1,2079,0.0006378171
frac1,2080,0.0006378164
frac1,2081,0.0006378164
frac1,2082,0.0006376367
frac1,2083,0.0006376367
frac1,2084,0.0006376367
frac1,2085,0.0006376367
frac1,2086,0.0006366666
frac1,2087,0.0006366666
frac1,2088,0.0006366666
frac1,2089,0.0006366666
frac1,2090,0.0006361611
frac1,2091,0.0006361611
frac1,2092,0.0006361611
frac1,2093,0.0006361611
frac1,2094,0.0006361274
frac1,2095,0.0006361274
frac1,2096,0.0006361274
frac1,2097,0.0006361274
frac1,2098,0.0006351245
frac1,2099,0.0006351245
frac1,2100,0.0006351245
frac1,2101,0.0006351245
frac1,2102,0.0006333357
frac1,2103,0.0006333357
frac1,2104,0.0006333357
frac1,2105,0.0006333357
frac1,2106,0.0006328975
frac1,2107,0.0006328975
frac1,2108,0.0006328975
frac1,2109,0.0006328975
frac1,2110,0.0006326374
frac1,2111,0.0006326374
frac1,2112,0.0006326374
frac1,2113,0.0006326374
frac1,2114,0.0006324621
frac1,2115,0.0006324621
frac1,2116,0.0006324621
frac1,2117,0.0006324621
frac1,2118,0.0006323457
frac1,2119,0.0006323457
frac1,2120,0.0006323457
frac1,2121,0.0006323457
frac1,2122,0.0006322265
frac1,2123,0.0006322265
frac1,2124,0.0006322265
frac1,2125,0.0006322265
frac1,2126,0.0006306171
frac1,2127,0.0006306171
frac1,2128,0.0006306171
frac1,2129,0.0006306171
frac1,2130,0.0006299003
frac1,2131,0.0006299003
frac1,2132,0.0006299003
frac1,2133,0.0006299003
frac1,2134,0.0006267428
frac1,2135,0.0006267428
frac1,2136,0.0006267428
frac1,2137,0.0006267428
frac1,2138,0.0006260223
frac1,2139,0.0006260223
frac1,2140,0.0006260223
frac1,2141,0.0006260223
frac1,2142,0.0006259128
frac1,2143,0.0006259128
frac1,2144,0.0006259128
frac1,2145,0.0006259128
frac1,2146,0.0006247492
frac1,2147,0.0006247492
frac1,2148,0.0006247492
frac1,2149,0.0006247492
frac1,2150,0.0006247492
frac1,2151,0.0006247492
frac1,2152,0.0006247492
frac1,2153,0.0006247492
frac1,2154,0.0006237330
frac1,2155,0.0006237330
frac1,2156,0.0006237308
frac1,2157,0.0006237308
frac1,2158,0.0006209366
frac1,2159,0.0006209366
frac1,2160,0.0006209366
frac1,2161,0.0006209366
frac1,2162,0.0006191909
frac1,2163,0.0006191909
frac1,2164,0.0006191909
frac1,2165,0.0006191909
frac1,2166,0.0006186978
frac1,2167,0.0006186978
frac1,2168,0.0006186969
frac1,2169,0.0006186969
frac1,2170,0.0006186950
frac1,2171,0.0006186950
frac1,2172,0.0006186950
frac1,2173,0.0006186950
frac1,2174,0.0006170302
frac1,2175,0.0006170302
frac1,2176,0.0006170199
frac1,2177,0.0006170199
frac1,2178,0.0006147462
frac1,2179,0.0006147462
frac1,2180,0.0006147462
frac1,2181,0.0006147462
frac1,2182,0.0006146092
frac1,2183,0.0006146092
frac1,2184,0.0006146092
frac1,2185,0.0006146092
frac1,2186,0.0006103516
frac1,2187,0.0006103516
frac1,2188,0.0006103516
frac1,2189,0.0006103516
frac1,2190,0.0006103516
frac1,2191,0.0006103516
frac1,2192,0.0006103516
frac1,2193,0.0006103516
frac1,2194,0.0006103516
frac1,2195,0.0006103516
frac1,2196,0.0006103516
frac1,2197,0.0006103516
frac1,2198,0.0006103516
frac1,2199,0.0006103516
frac1,2200,0.0006103516
frac1,2201,0.0006103516
frac1,2202,0.0006103516
frac1,2203,0.0006103516
frac1,2204,0.0006103516
frac1,2205,0.0006103516
frac1,2206,0.0006103516
frac1,2207,0.0006103516
frac1,2208,0.0006103516
frac1,2209,0.0006103516
frac1,2210,0.0006103516
frac1,2211,0.0006103516
frac1,2212,0.0006103516
frac1,2213,0.0006103516
frac1,2214,0.0006103516
frac1,2215,0.0006103516
frac1,2216,0.0006103516
frac1,2217,0.0006103516
frac1,2218,0.0006103516
frac1,2219,0.0006103516
frac1,2220,0.0006103516
frac1,2221,0.0006103516
frac1,2222,0.0006103516
frac1,2223,0.0006103516
frac1,2224,0.0006103516
frac1,2225,0.0006103516
frac1,2226,0.0006103516
frac1,2227,0.0006103516
frac1,2228,0.0006103516
frac1,2229,0.0006103516
frac1,2230,0.0006103516
frac1,2231,0.0006103516
frac1,2232,0.0006103516
frac1,2233,0.0006103516
frac1,2234,0.0006103516
frac1,2235,0.0006103516
frac1,2236,0.0006103516
frac1,2237,0.0006103516
frac1,2238,0.0006103516
frac1,2239,0.0006103516
frac1,2240,0.0006103516
frac1,2241,0.0006103516
frac1,2242,0.0006103516
frac1,2243,0.0006103516
frac1,2244,0.0006103516
frac1,2245,0.0006103516
frac1,2246,0.0006103516
frac1,2247,0.0006103516
frac1,2248,0.0006103516
frac1,2249,0.0006103516
frac1,2250,0.0006103516
frac1,2251,0.0006103516
frac1,2252,0.0006103516
frac1,2253,0.0006103516
frac1,2254,0.0006103516
frac1,2255,0.0006103516
frac1,2256,0.0006103516
frac1,2257,0.0006103516
frac1,2258,0.0006103516
frac1,2259,0.0006103516
frac1,2260,0.0006103516
frac1,2261,0.0006103516
frac1,2262,0.0006103516
frac1,2263,0.0006103516
frac1,2264,0.0006103516
frac1,2265,0.0006103516
frac1,2266,0.0006103516
frac1,2267,0.0006103516
frac1,2268,0.0006103516
frac1,2269,0.0006103516
frac1,2270,0.0006103516
frac1,2271,0.0006103516
frac1,2272,0.0006103516
frac1,2273,0.0006103516
frac1,2274,0.0006103516
frac1,2275,0.0006103516
frac1,2276,0.0006103516
frac1,2277,0.0006103516
frac1,2278,0.0006097020
frac1,2279,0.0006097020
frac1,2280,0.0006097020
frac1,2281,0.0006097020
frac1,2282,0.0006070410
frac1,2283,0.0006070410
frac1,2284,0.0006070410
frac1,2285,0.0006070410
frac1,2286,0.0006070410
frac1,2287,0.0006070410
frac1,2288,0.0006070410
frac1,2289,0.0006070410
frac1,2290,0.0006039056
frac1,2291,0.0006039056
frac1,2292,0.0006039056
frac1,2293,0.0006039056
frac1,2294,0.0006039056
frac1,2295,0.0006039056
frac1,2296,0.0006039056
frac1,2297,0.0006039056
frac1,2298,0.0006038218
frac1,2299,0.0006038218
frac1,2300,0.0006038218
frac1,2301,0.0006038218
frac1,2302,0.0006031649
frac1,2303,0.0006031649
frac1,2304,0.0006031645
frac1,2305,0.0006031645
frac1,2306,0.0006029762
frac1,2307,0.0006029762
frac1,2308,0.0006029756
frac1,2309,0.0006029756
frac1,2310,0.0006000050
frac1,2311,0.0006000050
frac1,2312,0.0006000031
frac1,2313,0.0006000031
frac1,2314,0.0005962221
frac1,2315,0.0005962221
frac1,2316,0.0005962221
frac1,2317,0.0005962221
frac1,2318,0.0005926383
frac1,2319,0.0005926383
frac1,2320,0.0005926383
frac1,2321,0.0005926383
frac1,2322,0.0005926380
frac1,2323,0.0005926380
frac1,2324,0.0005926380
frac1,2325,0.0005926380
frac1,2326,0.0005923898
frac1,2327,0.0005923898
frac1,2328,0.0005923898
frac1,2329,0.0005923898
frac1,2330,0.0005917432
frac1,2331,0.0005917432
frac1,2332,0.0005917430
frac1,2333,0.0005917430
frac1,2334,0.0005902808
frac1,2335,0.0005902808
frac1,2336,0.0005902808
frac1,2337,0.0005902808
frac1,2338,0.0005897183
frac1,2339,0.0005897183
frac1,2340,0.0005897183
frac1,2341,0.0005897183
frac1,2342,0.0005893140
frac1,2343,0.0005893140
frac1,2344,0.0005893140
frac1,2345,0.0005893140
frac1,2346,0.0005892990
frac1,2347,0.0005892990
frac1,2348,0.0005892990
frac1,2349,0.0005892990
frac1,2350,0.0005892625
frac1,2351,0.0005892625
frac1,2352,0.0005892625
frac1,2353,0.0005892625
frac1,2354,0.0005891463
frac1,2355,0.0005891463
frac1,2356,0.0005891419
frac1,2357,0.0005891419
frac1,2358,0.0005863699
frac1,2359,0.0005863699
frac1,2360,0.0005863699
frac1,2361,0.0005863699
frac1,2362,0.0005863699
frac1,2363,0.0005863699
frac1,2364,0.0005863699
frac1,2365,0.0005863699
frac1,2366,0.0005855705
frac1,2367,0.0005855705
frac1,2368,0.0005855705
frac1,2369,0.0005855705
frac1,2370,0.0005850048
frac1,2371,0.0005850048
frac1,2372,0.0005850048
frac1,2373,0.0005850048
frac1,2374,0.0005850048
frac1,2375,0.0005850048
frac1,2376,0.0005850048
frac1,2377,0.0005850048
frac1,2378,0.0005823374
frac1,2379,0.0005823374
frac1,2380,0.0005823374
frac1,2381,0.0005823374
frac1,2382,0.0005815029
frac1,2383,0.0005815029
frac1,2384,0.0005815029
frac1,2385,0.0005815029
frac1,2386,0.0005811453
frac1,2387,0.0005811453
frac1,2388,0.0005811453
frac1,2389,0.0005811453
frac1,2390,0.0005811453
frac1,2391,0.0005811453
frac1,2392,0.0005811453
frac1,2393,0.0005811453
frac1,2394,0.0005802705
frac1,2395,0.0005802705
frac1,2396,0.0005802705
frac1,2397,0.0005802705
frac1,2398,0.0005767312
frac1,2399,0.0005767312
frac1,2400,0.0005767312
frac1,2401,0.0005767312
frac1,2402,0.0005767311
frac1,2403,0.0005767311
frac1,2404,0.0005767311
frac1,2405,0.0005767311
frac1,2406,0.0005756018
frac1,2407,0.0005756018
frac1,2408,0.0005756018
frac1,2409,0.0005756018
frac1,2410,0.0005756018
frac1,2411,0.0005756018
frac1,2412,0.0005756018
frac1,2413,0.0005756018
frac1,2414,0.0005747034
frac1,2415,0.0005747034
frac1,2416,0.0005747034
frac1,2417,0.0005747034
frac1,2418,0.0005717420
frac1,2419,0.0005717420
frac1,2420,0.0005717420
frac1,2421,0.0005717420
frac1,2422,0.0005714162
frac1,2423,0.0005714162
frac1,2424,0.0005714162
frac1,2425,0.0005714162
frac1,2426,0.0005712904
frac1,2427,0.0005712904
frac1,2428,0.0005712904
frac1,2429,0.0005712904
frac1,2430,0.0005707267
frac1,2431,0.0005707267
frac1,2432,0.0005707267
frac1,2433,0.0005707267
frac1,2434,0.0005691953
frac1,2435,0.0005691953
frac1,2436,0.0005691953
frac1,2437,0.0005691953
frac1,2438,0.0005683626
frac1,2439,0.0005683626
frac1,2440,0.0005683626
frac1,2441,0.0005683626
frac1,2442,0.0005661061
frac1,2443,0.0005661061
frac1,2444,0.0005661058
frac1,2445,0.0005661058
frac1,2446,0.0005655895
frac1,2447,0.0005655895
frac1,2448,0.0005655893
frac1,2449,0.0005655893
frac1,2450,0.0005647362
frac1,2451,0.0005647362
frac1,2452,0.0005647362
frac1,2453,0.0005647362
frac1,2454,0.0005645752
frac1,2455,0.0005645752
frac1,2456,0.0005645752
frac1,2457,0.0005645752
frac1,2458,0.0005635037
frac1,2459,0.0005635037
frac1,2460,0.0005635037
frac1,2461,0.0005635037
frac1,2462,0.0005605459
frac1,2463,0.0005605459
frac1,2464,0.0005605459
frac1,2465,0.0005605459
frac1,2466,0.0005605445
frac1,2467,0.0005605445
frac1,2468,0.0005605445
frac1,2469,0.0005605445
frac1,2470,0.0005603301
frac1,2471,0.0005603301
frac1,2472,0.0005603301
frac1,2473,0.0005603301
frac1,2474,0.0005579591
frac1,2475,0.0005579591
frac1,2476,0.0005579591
frac1,2477,0.0005579591
frac1,2478,0.0005568556
frac1,2479,0.0005568556
frac1,2480,0.0005568556
frac1,2481,0.0005568556
frac1,2482,0.0005557796
frac1,2483,0.0005557796
frac1,2484,0.0005557794
frac1,2485,0.0005557794
frac1,2486,0.0005546286
frac1,2487,0.0005546286
frac1,2488,0.0005546283
frac1,2489,0.0005546283
frac1,2490,0.0005544473
frac1,2491,0.0005544473
frac1,2492,0.0005544473
frac1,2493,0.0005544473
frac1,2494,0.0005544473
frac1,2495,0.0005544473
frac1,2496,0.0005544473
frac1,2497,0.0005544473
frac1,2498,0.0005544228
frac1,2499,0.0005544228
frac1,2500,0.0005544228
frac1,2501,0.0005544228
frac1,2502,0.0005544228
frac1,2503,0.0005544228
frac1,2504,0.0005544228
frac1,2505,0.0005544228
frac1,2506,0.0005543982
frac1,2507,0.0005543982
frac1,2508,0.0005543982
frac1,2509,0.0005543982
frac1,2510,0.0005536055
frac1,2511,0.0005536055
frac1,2512,0.0005536055
frac1,2513,0.0005536055
frac1,2514,0.0005531459
frac1,2515,0.0005531459
frac1,2516,0.0005531459
frac1,2517,0.0005531459
frac1,2518,0.0005529523
frac1,2519,0.0005529523
frac1,2520,0.0005529523
frac1,2521,0.0005529523
frac1,2522,0.0005529523
frac1,2523,0.0005529523
frac1,2524,0.0005529523
